"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-12 21:30:00,80191,-1,-1,0,32,33,0,0,0,3,4,0,NA,79080,-1,-296,-296,-296,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 21:45:00,80185,-1,-1,0,32,34,0,0,0,3,4,0,NA,79059,-1,21,21,21,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 22:00:00,80177,-1,-1,0,32,35,0,0,0,3,4,0,NA,79064,-1,-5,-5,-5,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 22:15:00,80169,-1,-1,0,32,36,0,0,0,3,4,0,NA,78957,-1,107,107,107,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 22:30:00,80157,-1,-1,0,32,37,0,0,0,3,4,0,NA,78956,-1,1,1,1,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 22:45:00,80146,-1,-1,0,32,38,0,0,0,3,4,0,NA,78952,-1,4,4,4,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 23:00:00,80133,-1,-1,0,32,39,1,0,0,3,4,0,NA,78903,-1,49,49,49,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 23:15:00,80121,-1,-1,0,32,40,0,0,0,3,4,0,NA,78894,-1,9,9,9,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 23:30:00,80108,-1,-1,0,32,41,0,1,0,4,4,0,-1,78971,-1,-77,-77,-77,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 23:45:00,80094,-1,-1,0,32,42,0,0,0,4,4,0,NA,78945,-1,26,26,26,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 10:00:00,80076,-1,-1,0,32,43,0,0,0,4,4,0,NA,78911,-1,34,34,34,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 10:15:00,80057,-1,-1,0,32,44,0,0,0,4,4,0,NA,78292,-1,619,619,619,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 10:30:00,80037,-1,-1,0,32,45,0,0,0,4,4,0,NA,78202,-1,90,90,90,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 10:45:00,80019,-1,-1,0,32,46,0,0,0,4,4,0,NA,78266,-1,-64,-64,-64,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 11:00:00,80002,-1,-1,0,32,47,0,0,0,4,4,0,NA,78317,-1,-51,-51,-51,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 11:15:00,79985,-1,-1,0,32,48,0,0,0,4,4,0,NA,78426,-1,-109,-109,-109,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 11:30:00,79967,-1,-1,0,32,49,1,0,0,4,4,0,NA,78371,-1,55,55,55,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 11:45:00,79950,-1,-1,0,32,50,0,0,0,4,4,0,NA,78533,-1,-162,-162,-162,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 12:00:00,79932,-1,-1,0,32,51,0,1,0,5,4,0,-1,78484,-1,49,49,49,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 12:15:00,79914,-1,-1,0,32,52,0,0,0,5,4,0,NA,78421,-1,63,63,63,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 12:30:00,79893,-1,-1,0,32,53,0,0,0,5,4,0,NA,78487,-1,-66,-66,-66,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 12:45:00,79873,-1,-1,0,32,54,0,0,0,5,4,0,NA,78396,-1,91,91,91,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 13:00:00,79850,-1,-1,0,32,55,0,0,0,5,4,0,NA,78326,-1,70,70,70,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 13:15:00,79825,-1,-1,0,32,56,0,0,0,5,4,0,NA,78096,-1,230,230,230,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 13:30:00,79797,-1,-1,0,32,57,0,0,0,5,4,0,NA,78184,-1,-88,-88,-88,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 13:45:00,79765,-1,-1,0,32,58,0,0,0,5,4,0,NA,77985,-1,199,199,199,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 14:04:00,79734,-1,-1,0,32,59,1,0,0,5,4,0,NA,77977,-1,8,8,8,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 14:15:00,79701,-1,-1,0,32,60,0,0,0,5,4,0,NA,77875,-1,102,102,102,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 14:30:00,79672,-1,-1,0,32,61,0,1,0,6,4,0,-1,77891,-1,-16,-16,-16,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 14:45:00,79643,-1,-1,0,32,62,0,0,0,6,4,0,NA,77872,-1,19,19,19,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 15:00:00,79614,-1,-1,0,32,63,0,0,0,6,4,0,NA,77947,-1,-75,-75,-75,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 15:15:00,79589,-1,-1,0,32,64,0,0,0,6,4,0,NA,77811,-1,136,136,136,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 15:30:00,79558,-1,-1,0,32,65,0,0,0,6,4,0,NA,77686,-1,125,125,125,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 15:45:00,79525,-1,-1,0,32,66,0,0,0,6,4,0,NA,77635,-1,51,51,51,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 16:00:00,79493,-1,-1,0,32,67,0,0,0,6,4,0,NA,77472,-1,163,163,163,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 16:15:00,79460,-1,-1,0,32,68,0,0,0,6,4,0,NA,77776,-1,-304,-304,-304,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 16:30:00,79427,-1,-1,0,32,69,1,0,0,6,4,0,NA,77908,-1,-132,-132,-132,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 16:45:00,79397,-1,-1,0,32,70,0,0,0,6,4,0,NA,77930,-1,-22,-22,-22,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 17:00:00,79369,-1,-1,0,32,71,0,1,0,7,4,0,-1,78021,-1,-91,-91,-91,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 17:15:00,79339,-1,-1,0,32,72,0,0,0,7,4,0,NA,77942,-1,79,79,79,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 17:30:00,79307,-1,-1,0,32,73,0,0,0,7,4,0,NA,77940,-1,2,2,2,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 17:45:00,79277,-1,-1,0,32,74,0,0,0,7,4,0,NA,77877,-1,63,63,63,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 18:00:00,79247,-1,-1,0,32,75,0,0,0,7,4,0,NA,77904,-1,-27,-27,-27,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 18:15:00,79218,-1,-1,0,32,76,0,0,0,7,4,0,NA,77975,-1,-71,-71,-71,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 18:30:00,79190,-1,-1,0,32,77,0,0,0,7,4,0,NA,78011,-1,-36,-36,-36,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 19:00:00,79161,-1,-1,0,32,78,0,0,0,7,4,0,NA,78044,-1,-33,-33,-33,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 19:15:00,79132,-1,-1,0,32,79,1,0,0,7,4,0,NA,78017,-1,27,27,27,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 19:30:00,79104,-1,-1,0,32,80,0,0,0,7,4,0,NA,78292,-1,-275,-275,-275,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 19:45:00,79077,-1,-1,0,32,81,0,1,0,8,4,0,-1,78296,-1,-4,-4,-4,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 20:00:00,79053,-1,-1,0,32,82,0,0,0,8,4,0,NA,78428,-1,-132,-132,-132,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 20:15:00,79029,-1,-1,0,32,83,0,0,0,8,4,0,NA,78462,-1,-34,-34,-34,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 20:30:00,79004,-1,-1,0,32,84,0,0,0,8,4,0,NA,78354,-1,108,108,108,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 20:45:00,78980,-1,-1,0,32,85,0,0,0,8,4,0,NA,78306,-1,48,48,48,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 21:00:00,78957,-1,-1,0,32,86,0,0,0,8,4,0,NA,78270,-1,36,36,36,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 21:15:00,78934,-1,-1,0,32,87,0,0,0,8,4,0,NA,78002,-1,268,268,268,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 21:30:00,78913,-1,-1,0,32,88,0,0,0,8,4,0,NA,78010,-1,-8,-8,-8,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 21:45:00,78893,-1,-1,0,32,89,1,0,0,8,4,0,NA,77900,-1,110,110,110,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 22:00:00,78871,-1,-1,0,32,90,0,0,0,8,4,0,NA,77984,-1,-84,-84,-84,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 22:15:00,78848,-1,-1,0,32,91,0,1,0,9,4,0,-1,77985,-1,-1,-1,-1,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 22:30:00,78823,-1,-1,0,32,92,0,0,0,9,4,0,NA,77884,-1,101,101,101,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 22:45:00,78798,-1,-1,0,32,93,0,0,0,9,4,0,NA,77787,-1,97,97,97,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 23:00:00,78774,-1,-1,0,32,94,0,0,0,9,4,0,NA,77838,-1,-51,-51,-51,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 23:15:00,78751,-1,-1,0,32,95,0,0,0,9,4,0,NA,77753,-1,85,85,85,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 23:30:00,78729,-1,-1,0,32,96,0,0,0,9,4,0,NA,77632,-1,121,121,121,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-15 23:45:00,78705,-1,-1,0,32,97,0,0,0,9,4,0,NA,77650,-1,-18,-18,-18,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 10:00:00,78671,-1,-1,0,32,98,0,0,0,9,4,0,NA,77500,-1,150,150,150,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 10:15:00,78636,-1,-1,0,32,99,1,0,0,9,4,0,NA,76708,-1,792,792,792,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 10:30:00,78602,-1,-1,0,32,100,0,0,0,9,4,0,NA,76503,-1,205,205,205,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 10:45:00,78570,-1,-1,0,32,101,0,1,0,10,4,0,-1,76672,-1,-169,-169,-169,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 11:00:00,78538,-1,-1,0,32,102,0,0,0,10,4,0,NA,76805,-1,-133,-133,-133,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 11:15:00,78508,-1,-1,0,32,103,0,0,0,10,4,0,NA,76920,-1,-115,-115,-115,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 11:30:00,78478,-1,-1,0,32,104,0,0,0,10,4,0,NA,77118,-1,-198,-198,-198,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 11:45:00,78448,-1,-1,0,32,105,0,0,0,10,4,0,NA,77034,-1,84,84,84,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 12:00:00,78425,-1,-1,0,32,106,0,0,0,10,4,0,NA,77103,-1,-69,-69,-69,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 12:15:00,78402,-1,-1,0,32,107,0,0,0,10,4,0,NA,77789,-1,-686,-686,-686,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 12:30:00,78378,-1,-1,0,32,108,0,0,0,10,4,0,NA,77533,-1,256,256,256,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 12:45:00,78358,-1,-1,0,32,109,1,0,0,10,4,0,NA,77658,-1,-125,-125,-125,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 13:00:00,78337,-1,-1,0,32,110,0,0,0,10,4,0,NA,77908,-1,-250,-250,-250,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 13:15:00,78314,-1,-1,0,32,111,0,1,0,11,4,0,-1,77899,-1,9,9,9,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 13:30:00,78292,-1,-1,0,32,112,0,0,0,11,4,0,NA,77683,-1,216,216,216,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 13:45:00,78272,-1,-1,0,32,113,0,0,0,11,4,0,NA,77783,-1,-100,-100,-100,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 14:05:00,78252,-1,-1,0,32,114,0,0,0,11,4,0,NA,77917,-1,-134,-134,-134,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 14:15:00,78230,-1,-1,0,32,115,0,0,0,11,4,0,NA,77909,-1,8,8,8,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 14:30:00,78212,-1,-1,0,32,116,0,0,0,11,4,0,NA,77780,-1,129,129,129,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 14:45:00,78194,-1,-1,0,32,117,0,0,0,11,4,0,NA,78022,-1,-242,-242,-242,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 15:00:00,78176,-1,-1,0,32,118,0,0,0,11,4,0,NA,77952,-1,70,70,70,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 15:15:00,78155,-1,-1,0,32,119,1,0,0,11,4,0,NA,77851,-1,101,101,101,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 15:30:00,78134,-1,-1,0,32,120,0,0,0,11,4,0,NA,77756,-1,95,95,95,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 15:45:00,78117,-1,-1,0,32,121,0,1,0,12,4,0,-1,77706,-1,50,50,50,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 16:00:00,78103,-1,-1,0,32,122,0,0,0,12,4,0,NA,77745,-1,-39,-39,-39,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 16:15:00,78096,1,-1,0,32,123,0,0,0,12,4,0,NA,78009,-1,-264,-264,-264,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 16:30:00,78089,1,0,0,32,123,0,0,0,0,0,1,1,78407,0,-398,-398,-398,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-16 16:30:00,78089,1,1,0,33,0,0,0,0,0,0,1,1,78407,1,0,0,0,4,40,0,-40,-380001,619999,4,0,40,-40,-380001,619999
2016-02-16 16:45:00,78081,1,1,0,33,1,0,0,0,0,0,0,NA,78220,1,-187,-187,-187,4,0,-748,-748,-380749,619251,4,-748,0,-748,-380749,619251
2016-02-16 17:00:00,78071,1,1,1,33,2,0,0,0,0,0,0,NA,78163,1,-57,-57,-57,4,0,-228,-228,-380977,619023,4,-228,0,-228,-380977,619023
2016-02-16 17:15:00,78061,1,1,0,33,3,0,0,1,0,1,0,1,78103,1,-60,-60,-60,2,20,-240,-260,-381237,618763,2,-240,20,-260,-381237,618763
2016-02-16 17:30:00,78053,1,1,0,33,4,0,0,0,0,1,0,NA,78167,1,64,64,64,2,0,128,128,-381109,618891,2,128,0,128,-381109,618891
2016-02-16 17:45:00,78047,1,1,0,33,5,0,0,0,0,1,0,NA,78284,1,117,117,117,2,0,234,234,-380875,619125,2,234,0,234,-380875,619125
2016-02-16 18:00:00,78044,1,1,0,33,6,0,0,0,0,1,0,NA,78458,1,174,174,174,2,0,348,348,-380527,619473,2,348,0,348,-380527,619473
2016-02-16 18:15:00,78042,1,1,0,33,7,0,0,0,0,1,0,NA,78591,1,133,133,133,2,0,266,266,-380261,619739,2,266,0,266,-380261,619739
2016-02-16 18:30:00,78036,1,1,0,33,8,0,0,0,0,1,0,NA,78567,1,-24,-24,-24,2,0,-48,-48,-380309,619691,2,-48,0,-48,-380309,619691
2016-02-16 19:00:00,78032,1,1,0,33,9,1,0,0,0,1,0,NA,78522,1,-45,-45,-45,2,0,-90,-90,-380399,619601,2,-90,0,-90,-380399,619601
2016-02-16 19:15:00,78025,1,1,0,33,10,0,0,0,0,1,0,NA,78584,1,62,62,62,2,0,124,124,-380275,619725,2,124,0,124,-380275,619725
2016-02-16 19:30:00,78018,1,1,0,33,11,0,1,0,1,1,0,1,78415,1,-169,-169,-169,4,20,-338,-358,-380633,619367,4,-338,20,-358,-380633,619367
2016-02-16 19:45:00,78010,1,1,0,33,12,0,0,0,1,1,0,NA,78222,1,-193,-193,-193,4,0,-772,-772,-381405,618595,4,-772,0,-772,-381405,618595
2016-02-16 20:00:00,78003,1,1,0,33,13,0,0,0,1,1,0,NA,78154,1,-68,-68,-68,4,0,-272,-272,-381677,618323,4,-272,0,-272,-381677,618323
2016-02-16 20:15:00,77996,1,1,0,33,14,0,0,0,1,1,0,NA,78251,1,97,97,97,4,0,388,388,-381289,618711,4,388,0,388,-381289,618711
2016-02-16 20:30:00,77991,1,1,0,33,15,0,0,0,1,1,0,NA,78225,1,-26,-26,-26,4,0,-104,-104,-381393,618607,4,-104,0,-104,-381393,618607
2016-02-16 20:45:00,77984,1,1,0,33,16,0,0,0,1,1,0,NA,78401,1,176,176,176,4,0,704,704,-380689,619311,4,704,0,704,-380689,619311
2016-02-16 21:00:00,77978,1,1,0,33,17,0,0,0,1,1,0,NA,78292,1,-109,-109,-109,4,0,-436,-436,-381125,618875,4,-436,0,-436,-381125,618875
2016-02-16 21:15:00,77973,1,1,0,33,18,0,0,0,1,1,0,NA,78338,1,46,46,46,4,0,184,184,-380941,619059,4,184,0,184,-380941,619059
2016-02-16 21:30:00,77975,1,1,0,33,19,1,0,0,1,1,0,NA,78401,1,63,63,63,4,0,252,252,-380689,619311,4,252,0,252,-380689,619311
2016-02-16 21:45:00,77978,1,1,0,33,20,0,0,0,1,1,0,NA,78500,1,99,99,99,4,0,396,396,-380293,619707,4,396,0,396,-380293,619707
2016-02-16 22:00:00,77980,1,1,0,33,21,0,1,0,2,1,0,1,78520,1,20,20,20,8,40,80,40,-380253,619747,8,80,40,40,-380253,619747
2016-02-16 22:15:00,77981,1,1,0,33,22,0,0,0,2,1,0,NA,78422,1,-98,-98,-98,8,0,-784,-784,-381037,618963,8,-784,0,-784,-381037,618963
2016-02-16 22:30:00,77981,1,1,0,33,23,0,0,0,2,1,0,NA,78427,1,5,5,5,8,0,40,40,-380997,619003,8,40,0,40,-380997,619003
2016-02-16 22:45:00,77982,1,1,0,33,24,0,0,0,2,1,0,NA,78427,1,0,0,0,8,0,0,0,-380997,619003,8,0,0,0,-380997,619003
2016-02-16 23:00:00,77981,1,1,0,33,25,0,0,0,2,1,0,NA,78450,1,23,23,23,8,0,184,184,-380813,619187,8,184,0,184,-380813,619187
2016-02-16 23:15:00,77981,1,1,0,33,26,0,0,0,2,1,0,NA,78483,1,33,33,33,8,0,264,264,-380549,619451,8,264,0,264,-380549,619451
2016-02-16 23:30:00,77982,1,1,0,33,27,0,0,0,2,1,0,NA,78478,1,-5,-5,-5,8,0,-40,-40,-380589,619411,8,-40,0,-40,-380589,619411
2016-02-16 23:45:00,77982,1,1,0,33,28,0,0,0,2,1,0,NA,78446,1,-32,-32,-32,8,0,-256,-256,-380845,619155,8,-256,0,-256,-380845,619155
2016-02-17 10:00:00,77984,1,1,0,33,29,1,0,0,2,1,0,NA,78507,1,61,61,61,8,0,488,488,-380357,619643,8,488,0,488,-380357,619643
2016-02-17 10:15:00,77987,1,1,0,33,30,0,0,0,2,1,0,NA,78636,1,129,129,129,8,0,1032,1032,-379325,620675,8,1032,0,1032,-379325,620675
2016-02-17 10:30:00,77988,1,1,0,33,31,0,1,0,3,1,0,1,78575,1,-61,-61,-61,16,80,-488,-568,-379893,620107,16,-488,80,-568,-379893,620107
2016-02-17 10:45:00,77987,1,1,0,33,32,0,0,0,3,1,0,NA,78212,1,-363,-363,-363,16,0,-5808,-5808,-385701,614299,16,-5808,0,-5808,-385701,614299
2016-02-17 11:00:00,77990,1,1,1,33,33,0,0,0,3,1,0,NA,78113,1,-99,-99,-99,16,0,-1584,-1584,-387285,612715,16,-1584,0,-1584,-387285,612715
2016-02-17 11:15:00,77992,1,1,0,33,34,0,0,1,3,2,0,1,78254,1,141,141,141,8,80,2256,2176,-385109,614891,8,2256,80,2176,-385109,614891
2016-02-17 11:30:00,77995,1,1,0,33,35,0,0,0,3,2,0,NA,78201,1,-53,-53,-53,8,0,-424,-424,-385533,614467,8,-424,0,-424,-385533,614467
2016-02-17 11:45:00,77997,1,1,1,33,36,0,0,0,3,2,0,NA,78201,1,0,0,0,8,0,0,0,-385533,614467,8,0,0,0,-385533,614467
2016-02-17 12:00:00,77999,1,1,1,33,37,0,0,1,3,3,0,1,78031,1,-170,-170,-170,4,40,-1360,-1400,-386933,613067,4,-1360,40,-1400,-386933,613067
2016-02-17 12:15:00,77999,-1,1,0,33,38,0,0,1,3,4,0,1,78106,1,75,75,75,2,20,300,280,-386653,613347,2,300,20,280,-386653,613347
2016-02-17 12:30:00,78000,-1,0,1,33,38,0,0,0,0,0,1,-1,77990,0,-116,-116,-116,0,20,-232,-252,-386905,613095,0,-232,20,-252,-386905,613095
2016-02-17 12:30:00,78000,-1,-1,1,34,0,0,0,0,0,0,1,-1,77990,-1,0,0,0,4,40,0,-40,-386945,613055,4,0,40,-40,-386945,613055
2016-02-17 12:45:00,78001,-1,-1,0,34,1,0,0,1,0,1,0,-1,77878,-1,112,112,112,2,20,448,428,-386517,613483,2,448,20,428,-386517,613483
2016-02-17 13:00:00,78001,-1,-1,0,34,2,0,0,0,0,1,0,NA,77741,-1,137,137,137,2,0,274,274,-386243,613757,2,274,0,274,-386243,613757
2016-02-17 13:15:00,78001,-1,-1,0,34,3,0,0,0,0,1,0,NA,77678,-1,63,63,63,2,0,126,126,-386117,613883,2,126,0,126,-386117,613883
2016-02-17 13:30:00,77997,-1,-1,0,34,4,0,0,0,0,1,0,NA,77412,-1,266,266,266,2,0,532,532,-385585,614415,2,532,0,532,-385585,614415
2016-02-17 13:45:00,77994,-1,-1,0,34,5,0,0,0,0,1,0,NA,77446,-1,-34,-34,-34,2,0,-68,-68,-385653,614347,2,-68,0,-68,-385653,614347
2016-02-17 14:05:00,77991,-1,-1,0,34,6,0,0,0,0,1,0,NA,77594,-1,-148,-148,-148,2,0,-296,-296,-385949,614051,2,-296,0,-296,-385949,614051
2016-02-17 14:15:00,77986,-1,-1,0,34,7,0,0,0,0,1,0,NA,77596,-1,-2,-2,-2,2,0,-4,-4,-385953,614047,2,-4,0,-4,-385953,614047
2016-02-17 14:30:00,77982,-1,-1,0,34,8,0,0,0,0,1,0,NA,77570,-1,26,26,26,2,0,52,52,-385901,614099,2,52,0,52,-385901,614099
2016-02-17 14:45:00,77977,-1,-1,0,34,9,1,0,0,0,1,0,NA,77489,-1,81,81,81,2,0,162,162,-385739,614261,2,162,0,162,-385739,614261
2016-02-17 15:00:00,77973,-1,-1,0,34,10,0,0,0,0,1,0,NA,77417,-1,72,72,72,2,0,144,144,-385595,614405,2,144,0,144,-385595,614405
2016-02-17 15:15:00,77966,-1,-1,0,34,11,0,1,0,1,1,0,-1,77463,-1,-46,-46,-46,4,20,-92,-112,-385707,614293,4,-92,20,-112,-385707,614293
2016-02-17 15:30:00,77958,-1,-1,0,34,12,0,0,0,1,1,0,NA,77231,-1,232,232,232,4,0,928,928,-384779,615221,4,928,0,928,-384779,615221
2016-02-17 15:45:00,77947,-1,-1,0,34,13,0,0,0,1,1,0,NA,77169,-1,62,62,62,4,0,248,248,-384531,615469,4,248,0,248,-384531,615469
2016-02-17 16:00:00,77936,-1,-1,0,34,14,0,0,0,1,1,0,NA,76945,-1,224,224,224,4,0,896,896,-383635,616365,4,896,0,896,-383635,616365
2016-02-17 16:15:00,77927,-1,-1,0,34,15,0,0,0,1,1,0,NA,77029,-1,-84,-84,-84,4,0,-336,-336,-383971,616029,4,-336,0,-336,-383971,616029
2016-02-17 16:30:00,77917,-1,-1,0,34,16,0,0,0,1,1,0,NA,77084,-1,-55,-55,-55,4,0,-220,-220,-384191,615809,4,-220,0,-220,-384191,615809
2016-02-17 16:45:00,77906,-1,-1,0,34,17,0,0,0,1,1,0,NA,77260,-1,-176,-176,-176,4,0,-704,-704,-384895,615105,4,-704,0,-704,-384895,615105
2016-02-17 17:00:00,77891,-1,-1,0,34,18,0,0,0,1,1,0,NA,77190,-1,70,70,70,4,0,280,280,-384615,615385,4,280,0,280,-384615,615385
2016-02-17 17:15:00,77877,-1,-1,0,34,19,1,0,0,1,1,0,NA,76938,-1,252,252,252,4,0,1008,1008,-383607,616393,4,1008,0,1008,-383607,616393
2016-02-17 17:30:00,77865,-1,-1,0,34,20,0,0,0,1,1,0,NA,77100,-1,-162,-162,-162,4,0,-648,-648,-384255,615745,4,-648,0,-648,-384255,615745
2016-02-17 17:45:00,77853,-1,-1,0,34,21,0,1,0,2,1,0,-1,77106,-1,-6,-6,-6,8,40,-24,-64,-384319,615681,8,-24,40,-64,-384319,615681
2016-02-17 18:00:00,77837,-1,-1,0,34,22,0,0,0,2,1,0,NA,77132,-1,-26,-26,-26,8,0,-208,-208,-384527,615473,8,-208,0,-208,-384527,615473
2016-02-17 18:15:00,77822,-1,-1,0,34,23,0,0,0,2,1,0,NA,76711,-1,421,421,421,8,0,3368,3368,-381159,618841,8,3368,0,3368,-381159,618841
2016-02-17 18:30:00,77803,-1,-1,0,34,24,0,0,0,2,1,0,NA,76480,-1,231,231,231,8,0,1848,1848,-379311,620689,8,1848,0,1848,-379311,620689
2016-02-17 19:05:00,77785,-1,-1,0,34,25,0,0,0,2,1,0,NA,76011,-1,469,469,469,8,0,3752,3752,-375559,624441,8,3752,0,3752,-375559,624441
2016-02-17 19:15:00,77763,-1,-1,0,34,26,0,0,0,2,1,0,NA,76074,-1,-63,-63,-63,8,0,-504,-504,-376063,623937,8,-504,0,-504,-376063,623937
